part,tripId,time,lat,lon 
5,91,2020-12-07 06:43:36,55.197373,11.24142
5,91,2020-12-07 06:43:38,55.197502,11.241385
5,91,2020-12-07 06:43:42,55.197673,11.241352
5,91,2020-12-07 06:43:49,55.197975,11.241287
5,91,2020-12-07 06:43:56,55.198232,11.241237
5,91,2020-12-07 06:43:58,55.19836,11.241215
5,91,2020-12-07 06:44:02,55.19853,11.241182
5,91,2020-12-07 06:44:08,55.198787,11.241133
5,91,2020-12-07 06:44:19,55.19926,11.241043
5,91,2020-12-07 06:44:29,55.19969,11.24095
5,95,2020-12-07 10:40:58,55.189737,11.243245
5,95,2020-12-07 10:41:08,55.190202,11.243127
5,95,2020-12-07 10:41:19,55.190722,11.242987
5,95,2020-12-07 10:41:28,55.19115,11.242872
5,95,2020-12-07 10:41:39,55.19167,11.242743
5,95,2020-12-07 10:41:49,55.192145,11.242645
5,95,2020-12-07 10:41:58,55.192577,11.242548
5,95,2020-12-07 10:42:08,55.193058,11.242445
5,95,2020-12-07 10:42:19,55.193582,11.242332
5,95,2020-12-07 10:42:29,55.194007,11.242238
5,95,2020-12-07 10:42:33,55.194193,11.242208
5,95,2020-12-07 10:42:36,55.194382,11.242167
5,95,2020-12-07 10:42:39,55.19452,11.242132
5,95,2020-12-07 10:42:43,55.19466,11.242103
5,95,2020-12-07 10:42:46,55.194803,11.24207
5,95,2020-12-07 10:42:49,55.19499,11.242027
5,95,2020-12-07 10:42:50,55.19499,11.242027
5,95,2020-12-07 10:42:52,55.19513,11.241993
5,95,2020-12-07 10:42:55,55.195272,11.241965
5,95,2020-12-07 10:42:58,55.195413,11.241932
5,95,2020-12-07 10:43:05,55.195742,11.241855
5,95,2020-12-07 10:43:08,55.195882,11.241822
5,95,2020-12-07 10:43:19,55.1964,11.241712
5,95,2020-12-07 10:43:26,55.196732,11.241618
5,95,2020-12-07 10:43:27,55.196827,11.241583
5,95,2020-12-07 10:43:33,55.19702,11.241517
5,95,2020-12-07 10:43:34,55.197162,11.241468
5,95,2020-12-07 10:43:39,55.197352,11.2414
5,95,2020-12-07 10:43:39,55.197352,11.2414
5,95,2020-12-07 10:43:40,55.197493,11.241355
5,95,2020-12-07 10:43:46,55.197637,11.241302
5,95,2020-12-07 10:43:50,55.197827,11.241235
5,95,2020-12-07 10:43:51,55.197967,11.241193
5,95,2020-12-07 10:43:54,55.198108,11.241153
5,95,2020-12-07 10:43:58,55.198252,11.241112
5,95,2020-12-07 10:44:01,55.198438,11.241058
5,95,2020-12-07 10:44:05,55.198577,11.241022
5,95,2020-12-07 10:44:07,55.19872,11.240987
5,95,2020-12-07 10:44:12,55.198908,11.240937
5,95,2020-12-07 10:44:14,55.199048,11.240907
5,95,2020-12-07 10:44:19,55.199235,11.24087
5,95,2020-12-07 10:44:21,55.199377,11.240842
5,95,2020-12-07 10:44:24,55.199517,11.240808
5,95,2020-12-07 10:44:27,55.199655,11.240778
5,95,2020-12-07 10:44:32,55.199842,11.24074
5,95,2020-12-07 10:44:36,55.199982,11.240708
5,96,2020-12-07 11:45:40,55.187512,11.170245
5,96,2020-12-07 11:45:42,55.187498,11.170003
5,96,2020-12-07 11:45:46,55.18748,11.169765
5,96,2020-12-07 11:45:49,55.187448,11.169448
5,96,2020-12-07 11:45:53,55.187422,11.169213
5,96,2020-12-07 11:45:56,55.187395,11.168973
5,96,2020-12-07 11:45:58,55.187372,11.168732
5,96,2020-12-07 11:46:01,55.187345,11.168408
5,96,2020-12-07 11:46:06,55.187327,11.168168
5,96,2020-12-07 11:46:09,55.187298,11.167852
5,96,2020-12-07 11:46:12,55.187275,11.167615
5,96,2020-12-07 11:46:15,55.18725,11.167375
5,96,2020-12-07 11:46:19,55.187218,11.167135
5,96,2020-12-07 11:46:22,55.187173,11.166818
5,96,2020-12-07 11:46:25,55.18713,11.166588
5,96,2020-12-07 11:46:29,55.187067,11.166287
5,96,2020-12-07 11:46:32,55.187015,11.166063
5,96,2020-12-07 11:46:35,55.186957,11.165845
5,98,2020-12-07 14:41:19,55.186997,11.176645
5,98,2020-12-07 14:41:29,55.187112,11.175965
5,98,2020-12-07 14:41:39,55.187217,11.17528
5,98,2020-12-07 14:41:49,55.187303,11.174663
5,98,2020-12-07 14:41:52,55.187337,11.174387
5,98,2020-12-07 14:41:55,55.187362,11.174182
5,98,2020-12-07 14:41:59,55.187395,11.173907
5,98,2020-12-07 14:41:59,55.187395,11.173907
5,98,2020-12-07 14:42:02,55.187418,11.173698
5,98,2020-12-07 14:42:05,55.18744,11.17349
5,98,2020-12-07 14:42:10,55.187462,11.173212
5,98,2020-12-07 14:42:12,55.187478,11.173005
5,98,2020-12-07 14:42:16,55.18749,11.172797
5,98,2020-12-07 14:42:19,55.187503,11.17252
5,98,2020-12-07 14:42:22,55.187508,11.172312
5,98,2020-12-07 14:42:26,55.18751,11.172105
5,98,2020-12-07 14:42:29,55.18751,11.17183
5,98,2020-12-07 14:42:32,55.18751,11.171627
5,98,2020-12-07 14:42:35,55.187508,11.171423
5,98,2020-12-07 14:42:39,55.187503,11.171155
5,98,2020-12-07 14:42:42,55.187498,11.170953
5,98,2020-12-07 14:42:46,55.187492,11.170752
5,98,2020-12-07 14:42:49,55.187487,11.17055
5,98,2020-12-07 14:42:52,55.187477,11.170282
5,98,2020-12-07 14:42:55,55.187467,11.170083
5,98,2020-12-07 14:42:59,55.187452,11.169817
5,98,2020-12-07 14:43:02,55.18744,11.169617
5,98,2020-12-07 14:43:06,55.187423,11.169352
5,98,2020-12-07 14:43:10,55.187408,11.169155
5,98,2020-12-07 14:43:13,55.187393,11.168958
5,98,2020-12-07 14:43:16,55.18738,11.168762
5,98,2020-12-07 14:43:19,55.187358,11.1685
5,98,2020-12-07 14:43:22,55.187343,11.168303
5,98,2020-12-07 14:43:25,55.187327,11.168107
5,98,2020-12-07 14:43:29,55.187305,11.167845
5,98,2020-12-07 14:43:32,55.187288,11.167648
5,98,2020-12-07 14:43:35,55.187267,11.167453
5,98,2020-12-07 14:43:39,55.187235,11.167192
5,98,2020-12-07 14:43:42,55.187217,11.167063
5,98,2020-12-07 14:43:45,55.187175,11.166812
5,98,2020-12-07 14:43:49,55.187138,11.166627
5,98,2020-12-07 14:43:52,55.187085,11.166383
5,98,2020-12-07 14:43:56,55.187043,11.166205
5,98,2020-12-07 14:43:59,55.186978,11.165975
5,98,2020-12-07 14:44:02,55.186928,11.165812
5,99,2020-12-07 15:40:59,55.19349,11.242245
5,99,2020-12-07 15:41:09,55.193978,11.242143
5,99,2020-12-07 15:41:19,55.194422,11.242043
5,99,2020-12-07 15:41:29,55.194822,11.241953
5,99,2020-12-07 15:41:38,55.19527,11.241848
5,99,2020-12-07 15:41:48,55.195717,11.24175
5,99,2020-12-07 15:41:59,55.196208,11.24165
5,99,2020-12-07 15:42:09,55.196653,11.241548
5,99,2020-12-07 15:42:19,55.197093,11.241448
5,99,2020-12-07 15:42:29,55.197488,11.241365
5,99,2020-12-07 15:42:38,55.197925,11.241268
5,99,2020-12-07 15:42:48,55.198362,11.241172
5,99,2020-12-07 15:42:59,55.198842,11.241078
5,99,2020-12-07 15:43:09,55.199277,11.241012
5,99,2020-12-07 15:43:19,55.19971,11.240952
5,105,2020-12-08 04:28:29,55.186957,11.24374
5,105,2020-12-08 04:28:38,55.187287,11.243662
5,105,2020-12-08 04:28:48,55.187658,11.243568
5,105,2020-12-08 04:28:59,55.188072,11.243477
5,105,2020-12-08 04:28:59,55.188072,11.243477
5,105,2020-12-08 04:29:05,55.188293,11.243432
5,105,2020-12-08 04:29:06,55.188293,11.243432
5,105,2020-12-08 04:29:09,55.188405,11.24341
5,105,2020-12-08 04:29:15,55.188663,11.24336
5,105,2020-12-08 04:29:18,55.188775,11.243338
5,105,2020-12-08 04:29:22,55.188925,11.24331
5,105,2020-12-08 04:29:25,55.189037,11.243292
5,105,2020-12-08 04:29:29,55.189187,11.243267
5,105,2020-12-08 04:29:30,55.189223,11.243262
5,105,2020-12-08 04:29:35,55.189408,11.243232
5,105,2020-12-08 04:29:37,55.189483,11.243218
5,105,2020-12-08 04:29:39,55.18952,11.243212
5,105,2020-12-08 04:29:42,55.18967,11.243185
5,105,2020-12-08 04:29:46,55.189783,11.243165
5,105,2020-12-08 04:29:48,55.189897,11.243145
5,105,2020-12-08 04:29:52,55.190047,11.24312
5,105,2020-12-08 04:29:55,55.190158,11.2431
5,105,2020-12-08 04:29:59,55.190307,11.243075
5,105,2020-12-08 04:30:06,55.190528,11.243037
5,105,2020-12-08 04:30:09,55.190642,11.243018
5,105,2020-12-08 04:30:18,55.19102,11.242945
5,105,2020-12-08 04:30:29,55.191433,11.242853
5,105,2020-12-08 04:30:39,55.191765,11.24278
5,105,2020-12-08 04:30:48,55.192137,11.242702
5,105,2020-12-08 04:30:59,55.19255,11.242617
5,105,2020-12-08 04:31:09,55.192885,11.242538
5,105,2020-12-08 04:31:18,55.193257,11.24245
5,105,2020-12-08 04:31:29,55.193665,11.24235
5,105,2020-12-08 04:31:39,55.193998,11.242272
5,105,2020-12-08 04:31:48,55.19437,11.24218
5,105,2020-12-08 04:31:59,55.194783,11.242077
5,105,2020-12-08 04:32:09,55.19512,11.241993
5,105,2020-12-08 04:32:19,55.195495,11.241903
5,105,2020-12-08 04:32:29,55.195903,11.241813
5,105,2020-12-08 04:32:39,55.196235,11.241742
5,105,2020-12-08 04:32:46,55.196528,11.241653
5,105,2020-12-08 04:32:48,55.196602,11.241627
5,105,2020-12-08 04:32:53,55.19675,11.241572
5,105,2020-12-08 04:32:56,55.196862,11.241532
5,105,2020-12-08 04:32:59,55.19701,11.241478
5,105,2020-12-08 04:33:00,55.19701,11.241478
5,105,2020-12-08 04:33:02,55.19712,11.241437
5,105,2020-12-08 04:33:09,55.19734,11.24136
5,105,2020-12-08 04:33:15,55.197595,11.241278
5,105,2020-12-08 04:33:19,55.197705,11.241245
5,105,2020-12-08 04:33:20,55.197705,11.241245
5,105,2020-12-08 04:33:22,55.197852,11.2412
5,105,2020-12-08 04:33:25,55.197962,11.241165
5,105,2020-12-08 04:33:29,55.19811,11.241122
5,105,2020-12-08 04:33:32,55.19822,11.241092
5,105,2020-12-08 04:33:36,55.19833,11.241063
5,105,2020-12-08 04:33:39,55.198478,11.241028
5,105,2020-12-08 04:33:42,55.198588,11.241002
5,105,2020-12-08 04:33:46,55.198698,11.240977
5,105,2020-12-08 04:33:49,55.198808,11.24095
5,105,2020-12-08 04:33:52,55.198957,11.240918
5,105,2020-12-08 04:33:56,55.199107,11.240892
5,105,2020-12-08 04:33:59,55.19922,11.240873
5,105,2020-12-08 04:34:02,55.199332,11.240855
5,105,2020-12-08 04:34:06,55.199445,11.240837
5,105,2020-12-08 04:34:09,55.199557,11.240818
5,105,2020-12-08 04:34:12,55.199707,11.240792
5,105,2020-12-08 04:34:15,55.199818,11.240772
5,105,2020-12-08 04:34:19,55.19993,11.240748
5,106,2020-12-08 05:29:39,55.18387,11.188912
5,106,2020-12-08 05:29:49,55.18404,11.18844
5,106,2020-12-08 05:29:59,55.184208,11.187967
5,106,2020-12-08 05:30:09,55.184383,11.18749
5,106,2020-12-08 05:30:15,55.184487,11.187205
5,106,2020-12-08 05:30:19,55.184555,11.187013
5,106,2020-12-08 05:30:22,55.184605,11.186868
5,106,2020-12-08 05:30:28,55.184705,11.186578
5,106,2020-12-08 05:30:29,55.184705,11.186578
5,106,2020-12-08 05:30:39,55.184888,11.186053
5,106,2020-12-08 05:30:49,55.185055,11.185568
5,106,2020-12-08 05:30:57,55.18518,11.185167
5,106,2020-12-08 05:30:59,55.18521,11.185065
5,106,2020-12-08 05:31:04,55.185268,11.184862
5,106,2020-12-08 05:31:06,55.185297,11.18476
5,106,2020-12-08 05:31:09,55.185352,11.184555
5,106,2020-12-08 05:31:12,55.18539,11.1844
5,106,2020-12-08 05:31:16,55.185428,11.184243
5,106,2020-12-08 05:31:19,55.185478,11.184033
5,106,2020-12-08 05:31:22,55.185515,11.183875
5,106,2020-12-08 05:31:25,55.185552,11.183717
5,106,2020-12-08 05:31:29,55.185588,11.183555
5,106,2020-12-08 05:31:32,55.185638,11.183342
5,106,2020-12-08 05:31:36,55.185687,11.18313
5,106,2020-12-08 05:31:39,55.185725,11.182973
5,106,2020-12-08 05:31:43,55.185763,11.182815
5,106,2020-12-08 05:31:46,55.1858,11.182657
5,106,2020-12-08 05:31:49,55.18585,11.182447
5,106,2020-12-08 05:31:59,55.185963,11.181913
5,106,2020-12-08 05:32:09,55.186065,11.181372
5,106,2020-12-08 05:32:12,55.186085,11.181263
5,106,2020-12-08 05:32:15,55.186127,11.181045
5,106,2020-12-08 05:32:19,55.18617,11.18083
5,106,2020-12-08 05:32:22,55.186202,11.180668
5,106,2020-12-08 05:32:26,55.186233,11.180507
5,106,2020-12-08 05:32:29,55.186267,11.180345
5,106,2020-12-08 05:32:33,55.186308,11.180132
5,106,2020-12-08 05:32:36,55.186338,11.17997
5,106,2020-12-08 05:32:39,55.18638,11.179755
5,106,2020-12-08 05:32:49,55.18648,11.179208
5,106,2020-12-08 05:32:59,55.186588,11.178663
5,106,2020-12-08 05:33:09,55.1867,11.178122
5,106,2020-12-08 05:33:18,55.1867,11.178122
5,106,2020-12-08 05:33:19,55.1868,11.17758
5,106,2020-12-08 05:33:29,55.186882,11.177098
5,106,2020-12-08 05:33:39,55.186982,11.176512
5,106,2020-12-08 05:33:49,55.187075,11.175962
5,106,2020-12-08 05:33:59,55.187165,11.175403
5,106,2020-12-08 05:34:09,55.187247,11.174847
5,106,2020-12-08 05:34:12,55.187262,11.174735
5,106,2020-12-08 05:34:19,55.187317,11.17429
5,106,2020-12-08 05:34:29,55.187375,11.173788
5,106,2020-12-08 05:34:40,55.187432,11.173122
5,106,2020-12-08 05:34:42,55.187438,11.17301
5,106,2020-12-08 05:34:45,55.187448,11.172842
5,106,2020-12-08 05:34:50,55.187458,11.172618
5,106,2020-12-08 05:34:52,55.187463,11.17245
5,106,2020-12-08 05:34:55,55.187465,11.172283
5,106,2020-12-08 05:34:59,55.187465,11.17206
5,106,2020-12-08 05:35:02,55.187465,11.171895
5,106,2020-12-08 05:35:05,55.187462,11.171728
5,106,2020-12-08 05:35:09,55.187457,11.171508
5,106,2020-12-08 05:35:12,55.187453,11.171343
5,106,2020-12-08 05:35:16,55.187448,11.17118
5,106,2020-12-08 05:35:18,55.187445,11.171018
5,106,2020-12-08 05:35:19,55.187443,11.170963
5,106,2020-12-08 05:35:22,55.18744,11.170802
5,106,2020-12-08 05:35:25,55.187437,11.17064
5,106,2020-12-08 05:35:29,55.187433,11.170478
5,106,2020-12-08 05:35:32,55.187428,11.170265
5,106,2020-12-08 05:35:36,55.18742,11.170105
5,106,2020-12-08 05:35:40,55.187405,11.16984
5,106,2020-12-08 05:35:42,55.187397,11.169733
5,106,2020-12-08 05:35:45,55.187385,11.169577
5,106,2020-12-08 05:35:49,55.187368,11.169365
5,106,2020-12-08 05:35:52,55.187357,11.169207
5,106,2020-12-08 05:35:55,55.187343,11.169047
5,106,2020-12-08 05:35:59,55.187328,11.168835
5,106,2020-12-08 05:36:02,55.187317,11.168675
5,106,2020-12-08 05:36:05,55.187302,11.168517
5,106,2020-12-08 05:36:09,55.18728,11.168307
5,106,2020-12-08 05:36:12,55.187265,11.16815
5,106,2020-12-08 05:36:15,55.18725,11.167993
5,106,2020-12-08 05:36:19,55.187228,11.167787
5,106,2020-12-08 05:36:25,55.187192,11.167478
5,106,2020-12-08 05:36:26,55.187192,11.167478
5,106,2020-12-08 05:36:28,55.18717,11.167327
5,106,2020-12-08 05:36:29,55.18717,11.167327
5,106,2020-12-08 05:36:32,55.187138,11.167125
5,106,2020-12-08 05:36:32,55.187138,11.167125
5,106,2020-12-08 05:36:35,55.18711,11.166978
5,106,2020-12-08 05:36:40,55.18706,11.166737
5,106,2020-12-08 05:36:42,55.187038,11.16664
5,106,2020-12-08 05:36:45,55.187005,11.166497
5,106,2020-12-08 05:36:49,55.186955,11.16631
5,106,2020-12-08 05:36:52,55.186913,11.166172
5,106,2020-12-08 05:36:55,55.186873,11.166033
5,135,2020-12-10 04:35:15,55.190652,11.242957
5,135,2020-12-10 04:35:25,55.191105,11.24285
5,135,2020-12-10 04:35:26,55.191147,11.242842
5,135,2020-12-10 04:35:30,55.191272,11.242818
5,135,2020-12-10 04:35:35,55.191478,11.242777
5,135,2020-12-10 04:35:36,55.19156,11.242762
5,135,2020-12-10 04:35:40,55.191723,11.24273
5,135,2020-12-10 04:35:43,55.191807,11.242712
5,135,2020-12-10 04:35:44,55.19189,11.242693
5,135,2020-12-10 04:35:48,55.192013,11.242665
5,135,2020-12-10 04:35:51,55.192182,11.242623
5,135,2020-12-10 04:35:54,55.192265,11.242605
5,135,2020-12-10 04:35:58,55.192432,11.242567
5,135,2020-12-10 04:36:01,55.1926,11.24253
5,135,2020-12-10 04:36:05,55.192767,11.24249
5,135,2020-12-10 04:36:11,55.192975,11.24244
5,135,2020-12-10 04:36:15,55.193143,11.242397
5,135,2020-12-10 04:36:25,55.193605,11.242277
5,135,2020-12-10 04:36:35,55.193982,11.242188
5,135,2020-12-10 04:36:44,55.1944,11.242092
5,135,2020-12-10 04:36:54,55.194775,11.242008
5,135,2020-12-10 04:37:05,55.19527,11.241892
5,135,2020-12-10 04:37:15,55.19564,11.241808
5,135,2020-12-10 04:37:25,55.196095,11.24172
5,135,2020-12-10 04:37:35,55.196467,11.241663
5,135,2020-12-10 04:37:45,55.196918,11.241587
5,135,2020-12-10 04:37:54,55.197243,11.241518
5,135,2020-12-10 04:38:03,55.197657,11.241413
5,135,2020-12-10 04:38:04,55.197738,11.241385
5,135,2020-12-10 04:38:10,55.197945,11.241313
5,135,2020-12-10 04:38:11,55.197945,11.241313
5,135,2020-12-10 04:38:14,55.198108,11.241255
5,135,2020-12-10 04:38:17,55.198232,11.241212
5,135,2020-12-10 04:38:21,55.198395,11.241157
5,135,2020-12-10 04:38:25,55.198558,11.241105
5,135,2020-12-10 04:38:28,55.19868,11.241067
5,135,2020-12-10 04:38:31,55.198802,11.241028
5,135,2020-12-10 04:38:34,55.198962,11.240983
5,135,2020-12-10 04:38:38,55.199042,11.240958
5,135,2020-12-10 04:38:41,55.199162,11.240928
5,135,2020-12-10 04:38:45,55.199362,11.240875
5,135,2020-12-10 04:38:48,55.199443,11.240857
5,135,2020-12-10 04:38:51,55.199605,11.240818
5,135,2020-12-10 04:38:54,55.199725,11.240792
5,135,2020-12-10 04:38:58,55.199847,11.240765
5,178,2020-12-12 19:31:20,55.199907,11.240773
5,178,2020-12-12 19:31:29,55.199552,11.240847
5,249,2020-12-17 17:31:29,55.19726,11.241468
5,249,2020-12-17 17:31:40,55.197728,11.241345
5,249,2020-12-17 17:31:49,55.19815,11.241248
5,249,2020-12-17 17:31:59,55.198572,11.241163
5,249,2020-12-17 17:31:59,55.198572,11.241163
5,249,2020-12-17 17:32:06,55.198825,11.241113
5,249,2020-12-17 17:32:10,55.199038,11.241055
5,249,2020-12-17 17:32:20,55.199423,11.240933
5,249,2020-12-17 17:32:29,55.199807,11.240802
5,268,2020-12-18 19:36:41,55.199782,11.240852
5,268,2020-12-18 19:36:51,55.19938,11.240942
5,268,2020-12-18 19:37:00,55.19893,11.241032
5,268,2020-12-18 19:37:11,55.19848,11.241128
5,268,2020-12-18 19:37:21,55.19798,11.241227
5,268,2020-12-18 19:37:30,55.19757,11.241308
5,268,2020-12-18 19:37:41,55.197068,11.241413
5,268,2020-12-18 19:37:51,55.196658,11.241517
5,271,2020-12-19 09:40:11,55.198978,11.240925
5,271,2020-12-19 09:40:21,55.199372,11.240828
5,271,2020-12-19 09:40:30,55.199677,11.240755
5,271,2020-12-19 09:40:39,55.199968,11.240687
5,288,2020-12-20 12:40:41,55.187225,11.16699
5,288,2020-12-20 12:40:49,55.187133,11.166543
5,288,2020-12-20 12:40:55,55.187052,11.166222
5,288,2020-12-20 12:40:58,55.187,11.166067
5,288,2020-12-20 12:41:02,55.186932,11.165863
5,290,2020-12-20 14:39:59,55.187045,11.166462
5,290,2020-12-20 14:40:02,55.186998,11.166303
5,290,2020-12-20 14:40:09,55.186877,11.165948
5,296,2020-12-20 19:36:40,55.199912,11.240817
5,296,2020-12-20 19:36:50,55.199412,11.240923
5,296,2020-12-20 19:37:02,55.198863,11.241043
5,296,2020-12-20 19:37:11,55.198418,11.241143
5,296,2020-12-20 19:37:21,55.197877,11.241263
5,296,2020-12-20 19:37:30,55.19743,11.241355
5,296,2020-12-20 19:37:40,55.196935,11.241465
5,296,2020-12-20 19:37:50,55.196447,11.24157
5,296,2020-12-20 19:38:00,55.195915,11.24168
5,297,2020-12-21 04:30:10,55.19723,11.241417
5,297,2020-12-21 04:30:21,55.197593,11.241317
5,297,2020-12-21 04:30:30,55.197893,11.241245
5,297,2020-12-21 04:30:41,55.198257,11.241162
5,297,2020-12-21 04:30:50,55.198557,11.241093
5,297,2020-12-21 04:30:58,55.198855,11.241042
5,297,2020-12-21 04:31:00,55.198888,11.241038
5,297,2020-12-21 04:31:05,55.199055,11.241025
5,297,2020-12-21 04:31:10,55.19922,11.241013
5,297,2020-12-21 04:31:17,55.19945,11.241
5,297,2020-12-21 04:31:21,55.199583,11.240988
5,297,2020-12-21 04:31:24,55.199683,11.240978
5,297,2020-12-21 04:31:30,55.199885,11.240953
5,298,2020-12-21 05:38:58,55.187368,11.173522
5,298,2020-12-21 05:39:01,55.187377,11.173348
5,298,2020-12-21 05:39:05,55.187385,11.173177
5,298,2020-12-21 05:39:10,55.187395,11.172832
5,298,2020-12-21 05:39:17,55.1874,11.17243
5,298,2020-12-21 05:39:19,55.1874,11.17243
5,298,2020-12-21 05:39:20,55.187397,11.172258
5,298,2020-12-21 05:39:23,55.187392,11.17203
5,298,2020-12-21 05:39:30,55.187383,11.171692
5,298,2020-12-21 05:39:37,55.18737,11.171298
5,298,2020-12-21 05:39:42,55.187363,11.171077
5,298,2020-12-21 05:39:44,55.187362,11.170912
5,298,2020-12-21 05:39:51,55.187377,11.170527
5,298,2020-12-21 05:39:57,55.18738,11.1702
5,298,2020-12-21 05:40:01,55.187373,11.16998
5,298,2020-12-21 05:40:04,55.187368,11.169813
5,298,2020-12-21 05:40:10,55.187353,11.169485
5,298,2020-12-21 05:40:17,55.187332,11.1691
5,298,2020-12-21 05:40:20,55.187327,11.168935
5,298,2020-12-21 05:40:24,55.18732,11.168715
5,298,2020-12-21 05:40:30,55.187307,11.168387
5,298,2020-12-21 05:40:37,55.18729,11.168007
5,298,2020-12-21 05:40:42,55.187278,11.167792
5,298,2020-12-21 05:40:44,55.187265,11.16763
5,298,2020-12-21 05:40:44,55.187265,11.16763
5,298,2020-12-21 05:40:48,55.187248,11.16747
5,298,2020-12-21 05:40:51,55.187222,11.167255
5,298,2020-12-21 05:40:54,55.187198,11.167097
5,298,2020-12-21 05:41:01,55.187145,11.166782
5,298,2020-12-21 05:41:01,55.187135,11.16673
5,298,2020-12-21 05:41:04,55.187107,11.166577
5,298,2020-12-21 05:41:11,55.187033,11.16628
5,298,2020-12-21 05:41:17,55.186937,11.165948
5,298,2020-12-21 05:41:20,55.186892,11.165808
5,300,2020-12-21 07:41:11,55.187348,11.168063
5,300,2020-12-21 07:41:17,55.187312,11.167705
5,300,2020-12-21 07:41:20,55.187288,11.167528
5,300,2020-12-21 07:41:24,55.187258,11.167295
5,300,2020-12-21 07:41:30,55.187202,11.16695
5,300,2020-12-21 07:41:38,55.18712,11.166558
5,300,2020-12-21 07:41:41,55.187068,11.16634
5,300,2020-12-21 07:41:44,55.187022,11.166183
5,300,2020-12-21 07:41:50,55.18692,11.165873
5,326,2020-12-22 19:34:48,55.199807,11.240848
5,326,2020-12-22 19:34:58,55.199247,11.240977
5,326,2020-12-22 19:35:08,55.198628,11.241118
5,326,2020-12-22 19:35:17,55.198123,11.241235
5,326,2020-12-22 19:35:27,55.197562,11.241363
5,326,2020-12-22 19:35:36,55.197055,11.241472
5,326,2020-12-22 19:35:48,55.19643,11.241598
5,326,2020-12-22 19:35:58,55.195862,11.241718
5,326,2020-12-22 19:36:08,55.19524,11.241845
5,326,2020-12-22 19:36:17,55.19473,11.241952
5,326,2020-12-22 19:36:27,55.194162,11.24208
5,327,2020-12-23 04:31:10,55.196522,11.241705
5,327,2020-12-23 04:31:18,55.196748,11.24165
5,327,2020-12-23 04:31:26,55.196973,11.241593
5,327,2020-12-23 04:31:38,55.197312,11.241513
5,327,2020-12-23 04:31:48,55.197592,11.241447
5,327,2020-12-23 04:31:57,55.197868,11.24137
5,327,2020-12-23 04:32:07,55.198115,11.241293
5,327,2020-12-23 04:32:14,55.198308,11.24124
5,327,2020-12-23 04:32:18,55.198418,11.241212
5,327,2020-12-23 04:32:26,55.198642,11.24116
5,327,2020-12-23 04:32:29,55.198725,11.241143
5,327,2020-12-23 04:32:32,55.198808,11.241128
5,327,2020-12-23 04:32:38,55.199002,11.241093
5,327,2020-12-23 04:32:38,55.198975,11.241098
5,327,2020-12-23 04:32:44,55.199142,11.241067
5,327,2020-12-23 04:32:45,55.199168,11.241062
5,327,2020-12-23 04:32:47,55.199223,11.241052
5,327,2020-12-23 04:32:51,55.199307,11.241033
5,327,2020-12-23 04:32:57,55.199493,11.240977
5,327,2020-12-23 04:33:07,55.199758,11.240912
5,327,2020-12-23 04:33:08,55.199785,11.240905
5,327,2020-12-23 04:33:14,55.199945,11.240872
5,328,2020-12-23 05:38:41,55.187327,11.169565
5,328,2020-12-23 05:38:46,55.18731,11.16934
5,328,2020-12-23 05:38:55,55.187277,11.168835
5,328,2020-12-23 05:38:56,55.187273,11.16878
5,328,2020-12-23 05:39:00,55.187265,11.168613
5,328,2020-12-23 05:39:05,55.187248,11.168282
5,328,2020-12-23 05:39:06,55.187245,11.168227
5,328,2020-12-23 05:39:15,55.187203,11.167725
5,328,2020-12-23 05:39:21,55.187158,11.167338
5,328,2020-12-23 05:39:24,55.187158,11.167338
5,328,2020-12-23 05:39:26,55.187132,11.16712
5,328,2020-12-23 05:39:29,55.187113,11.167012
5,328,2020-12-23 05:39:35,55.187048,11.166695
5,328,2020-12-23 05:39:42,55.186943,11.166283
5,328,2020-12-23 05:39:46,55.186877,11.166082
5,328,2020-12-23 05:39:49,55.186843,11.165982
5,366,2020-12-26 10:41:00,55.187088,11.166923
5,366,2020-12-26 10:41:00,55.187088,11.166923
5,366,2020-12-26 10:41:07,55.187017,11.16657
5,366,2020-12-26 10:41:10,55.186963,11.16634
5,366,2020-12-26 10:41:13,55.186917,11.166175
5,377,2020-12-28 04:37:06,55.19947,11.241037
5,377,2020-12-28 04:37:10,55.199653,11.240995
5,385,2020-12-28 13:40:50,55.19513,11.24204
5,385,2020-12-28 13:40:59,55.19553,11.241935
5,385,2020-12-28 13:41:09,55.195893,11.241845
5,385,2020-12-28 13:41:20,55.196337,11.241738
5,385,2020-12-28 13:41:30,55.196785,11.241632
5,385,2020-12-28 13:41:40,55.197192,11.241533
5,385,2020-12-28 13:41:50,55.197565,11.241458
5,385,2020-12-28 13:41:59,55.197975,11.241368
5,385,2020-12-28 13:42:09,55.198342,11.241282
5,385,2020-12-28 13:42:19,55.198797,11.241175
5,385,2020-12-28 13:42:30,55.199253,11.241072
5,385,2020-12-28 13:42:33,55.199377,11.241033
5,385,2020-12-28 13:42:37,55.199498,11.240997
5,385,2020-12-28 13:42:40,55.199662,11.240933
5,385,2020-12-28 13:42:43,55.199783,11.240882
5,385,2020-12-28 13:42:46,55.199907,11.24083
5,387,2020-12-28 15:40:20,55.195823,11.241762
5,387,2020-12-28 15:40:30,55.196157,11.24167
5,387,2020-12-28 15:40:40,55.19651,11.241573
5,387,2020-12-28 15:40:50,55.196825,11.241497
5,387,2020-12-28 15:40:59,55.197105,11.241427
